384,319,299,331,374,388,378,261,287,467,426,410,416,464,567,420,464,490,500,423,480,383,434,415,561,614,465,392,479,614,694,562,591,649,650,638,689,638,670,474,553,816,686,634,628,598,522,604,475,497,545,517,523,302,395,483,430,429,352,354,565,622,616,731,708,621,723,677,591,611,597,553,556,524,573,491,454,430,464,556,559,680,542,520,374,509,496,407,471,414,580,523,497,633,527,488,495,416,483,441,408,397,374,383
376,323,309,340,381,395,379,269,305,491,452,422,426,483,581,438,470,487,505,423,491,393,433,412,560,614,463,391,479,618,696,561,599,670,668,661,718,667,682,480,556,798,692,650,649,631,536,627,485,515,567,540,540,309,401,493,435,433,361,363,577,634,620,752,716,631,723,690,604,605,591,561,554,516,575,508,457,430,470,566,566,693,560,535,389,524,512,414,481,429,606,550,518,657,537,482,484,406,478,445,407,393,365,369
382,321,306,341,382,403,391,270,302,481,445,431,434,484,577,443,478,495,506,420,483,393,435,417,558,602,464,390,477,624,715,569,608,674,673,662,717,667,696,486,562,817,708,651,652,636,538,625,495,522,559,543,534,311,401,496,434,427,359,364,582,648,627,747,721,626,734,687,594,610,595,576,549,517,580,507,468,446,494,591,596,717,572,546,402,544,526,419,493,428,604,548,512,647,533,488,496,404,477,441,406,392,364,363
393,323,304,345,386,396,380,266,304,501,455,420,427,480,576,442,484,495,508,427,492,398,431,410,563,592,456,388,480,625,709,568,601,677,683,667,725,667,684,472,553,797,692,657,649,616,535,617,504,519,564,536,537,308,394,490,426,420,355,351,566,626,615,742,715,632,734,686,598,612,590,570,557,512,572,514,467,448,487,581,580,712,580,547,392,538,523,422,492,426,614,544,514,640,532,476,477,394,468,432,391,383,348,358
393,324,308,328,370,392,376,268,292,478,438,425,425,483,578,430,471,488,501,421,480,393,436,416,557,607,462,393,486,626,712,569,611,683,683,670,720,665,674,480,557,805,698,650,647,616,526,614,490,512,562,532,532,319,415,495,426,421,369,359,579,647,640,756,728,633,749,687,600,609,598,574,560,530,600,521,469,445,490,583,584,711,568,543,388,526,511,411,484,406,584,524,494,626,517,470,474,398,465,423,389,374,343,352
376,318,301,333,374,383,375,265,301,492,449,418,422,472,572,434,470,487,506,424,486,395,431,406,557,604,469,391,479,626,703,569,602,665,675,665,712,656,676,471,553,805,683,642,648,603,525,610,500,530,559,538,526,312,398,491,419,420,363,364,580,636,622,755,726,633,743,696,606,614,593,569,552,514,574,507,455,441,481,574,575,689,554,525,383,520,502,400,466,406,577,532,497,618,507,465,469,392,453,415,380,370,344,351
366,311,293,328,367,385,372,259,298,484,439,425,430,485,580,438,476,492,505,427,490,396,435,415,561,603,463,383,471,617,708,570,601,664,673,659,720,662,681,483,558,831,704,638,649,631,539,614,491,516,561,533,558,332,413,507,447,437,368,363,582,643,632,752,724,631,737,701,602,612,588,566,535,504,566,490,454,427,474,564,568,681,545,519,378,518,495,403,464,408,576,517,486,613,513,466,478,397,449,406,366,353,334,345
363,309,294,331,373,391,376,259,290,496,444,413,419,477,569,436,474,500,521,436,496,409,439,418,560,598,458,391,477,632,714,585,602,671,672,661,723,666,693,477,554,829,706,666,646,632,548,627,511,537,589,559,565,330,419,511,444,435,362,354,567,635,627,748,710,619,746,685,598,605,583,576,528,496,563,499,451,431,474,566,570,690,558,533,391,522,503,409,462,402,570,511,484,606,496,442,442,385,446,405,366,356,331,347
357,310,299,334,373,395,377,263,300,493,446,426,433,483,580,433,479,500,505,430,491,408,434,419,560,616,474,395,482,637,717,578,611,682,685,675,732,673,689,480,561,853,716,670,656,630,545,614,504,531,571,547,563,341,417,504,439,430,364,353,552,614,606,730,696,603,716,661,575,595,576,588,541,512,564,487,443,428,472,568,565,678,541,515,377,513,494,411,476,411,576,527,499,626,515,467,472,390,453,406,371,372,348,359
371,301,286,327,360,374,361,255,293,492,452,421,414,483,571,432,479,496,507,435,498,402,447,426,565,622,475,393,483,625,714,568,604,677,676,668,713,657,671,477,550,843,709,657,653,615,536,618,500,511,556,533,548,330,412,493,432,422,353,349,556,624,610,731,715,618,723,685,598,605,585,586,541,506,566,498,448,429,471,559,567,677,549,521,386,519,501,400,459,401,562,516,481,607,507,461,465,386,459,420,389,368,331,324
360,304,296,325,366,388,383,261,299,491,436,423,427,484,576,437,477,496,510,426,486,400,428,406,549,596,442,385,469,616,702,555,590,661,642,628,687,628,650,453,521,815,682,635,619,596,514,591,493,518,550,532,543,326,426,487,424,416,368,349,540,602,600,708,692,603,713,669,584,605,586,576,542,507,579,484,449,422,458,541,548,653,526,504,375,504,484,394,469,402,567,517,486,611,489,432,435,383,424,386,341,326,295,316
360,308,291,321,365,374,359,257,285,489,439,407,408,474,564,428,462,485,502,421,481,416,430,404,556,612,457,376,467,602,682,546,579,646,661,635,694,640,649,449,525,790,682,639,611,606,518,599,483,506,553,516,536,322,446,492,434,433,379,346,559,617,605,706,696,604,711,648,563,583,564,559,530,511,574,487,445,425,463,545,546,647,517,495,374,489,469,389,443,385,543,500,465,599,495,461,453,385,444,400,370,356,327,336
363,309,288,315,365,382,370,258,286,473,430,418,425,484,569,430,471,485,505,423,480,400,421,407,549,605,455,381,473,605,681,542,576,637,642,629,687,635,665,469,542,811,679,637,635,620,531,597,492,526,566,545,572,345,432,509,435,429,365,346,554,607,600,724,689,586,696,669,591,602,586,555,539,502,560,471,432,406,451,555,551,647,533,509,375,503,486,395,459,398,562,514,484,620,517,471,469,385,469,427,391,381,351,372
372,314,298,327,377,393,374,255,296,487,447,414,416,483,576,431,471,497,518,432,495,406,444,412,565,600,452,385,483,617,697,562,599,666,666,656,712,644,667,466,537,841,701,666,665,641,551,638,511,536,589,560,573,350,433,519,443,435,364,350,557,617,599,720,696,584,712,662,572,593,573,578,534,499,559,500,450,423,470,551,558,666,533,508,371,504,491,408,479,413,576,527,494,623,521,483,489,401,484,442,406,396,362,366
363,309,293,328,367,389,385,265,305,490,443,431,434,492,580,445,489,510,520,439,503,403,440,415,566,607,461,385,480,611,698,562,604,667,673,665,723,662,682,476,552,825,703,656,659,648,556,630,515,537,577,551,557,332,424,509,438,425,352,349,551,621,612,719,695,587,717,670,584,594,576,574,543,512,571,499,456,437,474,571,567,677,545,523,377,512,489,396,460,403,573,525,496,628,522,477,483,403,471,434,388,370,343,349
371,318,297,329,378,394,377,260,293,491,448,419,421,486,571,437,476,492,511,430,489,411,441,414,558,605,457,394,490,625,704,563,601,672,667,658,720,662,673,475,550,824,707,659,641,653,565,634,500,531,570,549,554,333,441,510,433,431,376,347,556,626,620,741,718,608,726,672,592,605,591,583,552,517,587,510,452,435,476,560,565,679,539,511,390,514,495,406,467,406,570,524,495,627,517,466,464,385,444,409,380,376,339,344
364,303,285,319,359,381,374,264,296,486,436,416,426,487,577,435,476,492,506,431,491,405,429,412,550,604,460,388,485,619,708,567,604,671,673,661,716,659,682,479,556,844,700,653,647,635,544,635,489,509,563,542,554,326,418,502,442,434,380,362,560,627,616,747,713,608,720,683,592,609,591,586,546,515,576,489,449,432,470,563,557,668,539,514,378,510,494,405,469,407,572,515,485,614,498,446,453,385,437,390,354,352,326,340
371,315,297,325,372,386,373,253,297,491,447,417,419,481,573,436,479,496,509,429,486,391,437,414,561,611,461,384,481,614,681,547,580,648,648,642,704,646,664,461,532,801,674,626,636,645,558,634,474,497,548,521,530,328,407,494,438,439,358,352,559,630,616,736,709,607,721,673,584,604,591,575,550,512,573,506,452,421,466,553,557,674,525,502,373,501,484,388,450,389,544,503,472,606,504,456,457,377,452,414,384,375,353,359
368,313,293,319,360,386,372,253,290,479,439,425,434,486,571,429,467,484,505,427,493,395,433,410,558,601,458,386,485,605,685,554,583,645,643,632,688,631,647,465,545,812,694,647,656,641,545,621,492,516,533,506,532,332,417,510,438,434,363,347,548,634,623,743,706,594,720,678,595,611,599,593,550,515,561,485,453,425,466,565,563,657,528,508,376,511,492,397,466,402,575,523,488,615,511,466,470,392,461,415,379,366,342,353
361,305,285,317,370,385,374,264,298,502,449,416,416,479,570,441,482,506,511,434,494,419,436,422,568,605,466,390,480,621,700,575,610,667,670,652,719,668,685,483,570,861,711,677,633,619,534,619,497,532,569,544,558,331,448,509,456,446,399,357,556,622,611,747,715,606,726,682,591,610,587,581,537,499,600,512,456,434,486,573,580,691,554,525,384,526,516,411,480,404,581,535,504,626,519,466,473,393,459,414,367,348,326,336
360,312,302,329,372,396,382,260,302,472,434,418,428,492,584,434,473,485,503,421,494,400,442,422,563,607,462,401,490,627,699,573,622,681,689,669,734,671,707,486,564,871,711,658,678,642,551,643,497,515,580,548,551,333,427,515,452,437,371,353,561,633,614,744,721,612,744,698,597,605,585,592,542,519,587,496,458,433,481,569,565,680,547,518,390,524,504,413,467,410,566,508,484,609,494,445,451,386,451,416,375,354,331,331
353,301,282,313,357,375,358,254,297,494,445,413,416,484,575,437,477,500,510,436,497,407,445,422,559,605,462,396,486,632,703,574,613,668,676,658,727,662,688,480,557,859,706,666,648,628,545,631,494,526,561,529,554,327,438,514,441,431,383,353,565,628,611,731,707,605,727,673,589,604,584,582,551,515,577,506,451,425,474,548,557,662,524,502,370,496,481,387,452,390,552,506,477,605,497,450,456,380,447,409,372,354,321,320
360,307,286,320,363,382,368,274,297,479,442,421,424,479,564,420,462,477,501,426,491,403,435,416,558,607,462,400,486,624,703,575,605,666,672,656,726,663,679,476,553,855,706,655,645,624,544,628,483,509,545,519,534,323,426,488,421,408,383,347,537,616,605,734,701,598,729,676,586,600,580,583,531,499,576,480,437,409,450,537,537,652,518,494,367,490,476,385,440,381,537,494,459,588,490,439,441,386,432,387,354,348,327,335
358,304,286,316,363,376,363,274,288,500,448,420,426,491,588,441,478,512,517,438,485,418,446,434,583,597,456,403,478,623,726,589,618,690,690,652,718,686,694,473,553,857,728,684,646,619,517,618,478,506,575,536,541,322,446,524,447,437,379,342,558,617,610,711,686,608,714,659,571,595,574,572,524,507,584,493,448,420,439,520,516,627,501,474,361,475,460,386,454,395,566,527,483,616,514,487,470,413,472,414,387,367,329,339
357,307,289,323,370,391,376,260,301,487,450,424,432,490,579,438,479,493,510,433,496,401,440,417,561,601,462,385,471,624,703,562,602,666,667,656,713,651,682,482,561,848,707,666,656,635,543,629,500,532,561,541,550,328,436,517,434,422,381,347,544,608,595,718,693,581,687,645,560,579,552,579,520,493,562,479,447,414,456,539,552,666,533,505,371,496,481,398,458,395,556,509,478,609,506,457,463,393,460,414,375,359,318,318
381,321,303,338,386,407,386,266,313,495,456,428,430,484,579,436,473,487,502,425,489,393,437,417,566,610,466,392,483,630,710,574,615,669,682,667,739,683,713,490,563,876,727,697,683,650,558,648,486,513,573,546,551,337,424,508,435,432,363,341,527,597,587,711,676,573,699,651,567,588,573,570,538,503,569,500,448,424,467,554,555,666,529,501,376,501,484,400,465,407,573,518,488,614,502,463,467,397,461,415,376,349,324,331
376,318,297,329,375,395,379,271,304,495,459,437,443,508,599,464,501,524,531,461,521,422,457,436,582,624,483,405,494,639,714,584,623,677,689,668,743,686,718,494,578,870,730,679,671,650,560,632,491,519,564,538,548,329,436,522,452,446,384,353,558,620,619,745,717,606,724,660,575,607,584,591,533,508,586,514,460,435,473,558,561,676,542,516,376,510,493,406,472,409,568,508,482,596,500,454,456,392,444,398,364,353,321,344
388,318,300,343,389,418,404,276,320,523,480,452,454,513,609,471,499,508,533,444,505,416,458,438,581,628,479,403,499,630,711,584,612,669,690,672,744,676,702,497,570,868,715,663,660,636,539,619,483,532,566,533,547,333,442,533,456,452,386,354,555,628,613,744,684,587,693,662,574,573,557,608,539,505,573,507,456,425,468,569,568,684,554,519,385,514,500,400,463,411,566,514,483,611,509,464,469,394,451,401,380,362,334,336
384,326,303,331,382,400,387,287,313,498,461,442,446,503,596,450,492,491,505,429,494,421,442,420,558,606,467,392,487,629,703,578,607,665,671,659,725,661,678,484,569,842,713,663,643,647,565,660,508,536,575,552,553,323,467,523,443,435,410,343,546,612,597,713,690,601,714,653,567,586,573,579,539,504,604,497,461,429,470,554,560,684,543,514,379,506,488,393,450,387,539,501,475,601,507,465,466,395,461,413,380,367,346,347
372,326,302,336,387,399,384,269,309,497,450,423,412,477,588,442,478,496,507,439,499,404,443,421,559,609,465,391,480,620,694,564,606,658,667,650,705,655,677,484,566,857,711,675,663,653,569,657,497,529,576,553,556,328,448,518,441,434,389,355,555,630,614,733,688,594,716,661,575,610,592,578,546,507,576,497,447,420,459,544,549,654,527,506,368,498,480,402,467,408,569,512,482,606,512,477,480,408,463,423,380,365,332,349
373,317,296,325,370,391,378,259,296,487,454,432,435,494,586,444,488,503,523,441,504,412,447,431,576,621,474,389,479,617,699,574,612,660,664,645,718,661,701,495,581,872,736,679,674,670,572,655,510,542,596,568,593,348,492,575,476,469,396,364,558,636,624,743,705,593,700,669,584,591,571,569,532,511,586,502,459,431,477,564,563,688,555,530,392,522,500,403,466,409,569,523,490,629,523,479,484,392,465,416,379,369,338,344
377,321,305,341,391,413,397,271,316,506,466,442,446,510,610,466,503,524,533,453,525,419,459,432,577,623,481,399,490,641,723,592,633,687,683,664,731,672,713,500,592,876,752,714,712,720,615,701,540,586,633,604,610,358,472,568,490,469,388,365,575,636,626,759,709,605,712,687,598,616,597,592,562,522,579,509,459,423,463,549,550,660,539,515,378,518,500,406,472,411,579,524,501,620,510,467,471,394,469,423,383,369,346,351
393,327,306,341,389,410,393,273,317,511,480,452,459,524,609,466,512,521,531,460,525,417,463,449,588,639,495,413,497,650,730,590,636,691,706,686,751,693,718,492,590,875,736,694,675,699,601,695,535,573,618,595,619,360,472,581,489,479,404,356,570,652,632,739,705,611,737,655,568,599,582,590,536,510,591,507,470,435,480,569,575,689,552,525,389,516,494,405,467,404,569,508,475,601,506,470,474,403,461,423,386,361,337,343
390,330,308,335,384,407,399,273,312,520,470,440,440,506,607,466,510,525,534,463,536,425,472,452,600,636,499,413,502,644,729,601,646,692,706,685,756,691,720,502,604,877,733,683,664,681,591,689,540,581,632,599,601,348,474,568,476,471,402,353,551,623,616,736,708,610,724,655,571,595,576,593,549,516,592,513,459,437,474,556,563,686,551,519,380,510,491,400,461,404,549,499,469,599,496,465,471,405,464,425,392,379,354,377
387,327,304,337,389,408,395,287,314,509,462,447,452,518,607,466,511,530,539,460,523,425,471,444,586,627,492,405,494,646,726,598,636,675,692,675,743,677,705,506,607,885,741,688,672,674,587,670,518,555,589,567,578,343,450,536,443,435,393,347,542,622,611,738,695,597,700,668,572,588,570,577,543,508,575,494,457,430,469,553,549,661,530,504,368,498,477,393,453,400,556,505,476,602,503,471,479,414,481,442,406,392,357,366
379,325,306,346,386,402,389,275,308,502,486,452,442,521,612,473,518,535,546,477,521,410,457,449,593,630,492,402,496,639,739,603,640,688,698,661,721,676,728,489,586,861,737,703,691,669,570,661,508,539,613,585,579,343,442,543,463,457,381,343,547,628,627,701,667,583,678,635,558,602,586,574,522,504,554,490,445,423,452,539,556,657,542,509,368,505,491,414,478,424,570,525,489,616,508,476,477,433,491,439,413,388,364,374
388,324,301,330,379,404,389,262,307,495,453,437,458,524,609,484,534,533,552,476,546,423,474,455,614,635,501,399,498,642,720,589,621,663,673,664,737,667,702,487,592,853,724,669,673,679,587,682,531,566,615,580,592,356,467,565,471,455,393,348,542,615,604,722,695,592,700,627,551,589,571,577,543,520,591,503,460,439,470,556,544,671,538,515,383,525,501,408,463,412,565,524,496,625,513,471,479,418,459,419,382,360,348,353
390,336,315,351,403,430,417,300,333,547,502,474,473,547,636,492,538,555,563,484,554,443,494,472,619,644,506,412,510,652,721,609,631,669,661,647,721,664,701,505,605,883,751,709,706,699,613,701,550,594,654,615,631,368,490,587,496,484,408,356,566,631,624,741,703,597,693,659,568,586,569,605,546,516,587,514,460,431,471,559,564,681,555,524,385,516,495,414,477,413,563,518,487,620,508,482,487,414,460,418,386,368,340,352
395,337,314,345,400,429,415,278,336,549,507,485,492,561,638,501,553,563,561,490,559,438,486,457,598,634,501,412,514,654,724,594,632,665,665,660,727,661,695,493,605,884,757,712,703,689,603,702,554,592,639,615,623,372,479,582,497,474,398,364,568,645,637,754,702,610,707,663,574,602,580,581,545,506,574,508,456,444,482,575,577,687,560,532,389,527,511,420,482,418,579,529,498,639,529,473,479,411,457,427,386,376,353,355
415,341,322,358,410,424,404,300,329,554,504,480,484,558,641,513,553,571,578,500,566,458,496,473,626,651,515,422,515,658,729,592,633,681,676,662,726,662,684,493,600,879,743,700,672,685,599,686,552,599,635,610,616,358,479,581,494,482,419,369,584,654,648,759,730,630,742,685,597,619,600,649,555,513,596,512,461,441,484,577,579,690,566,530,397,530,509,419,480,416,588,533,499,636,522,461,465,408,442,402,365,363,324,338
411,345,326,357,414,441,427,324,331,547,501,484,490,564,640,488,537,554,567,491,557,457,501,475,628,649,518,419,514,650,725,592,616,656,657,642,703,643,665,477,589,851,732,677,653,673,577,666,534,594,633,595,608,354,504,567,482,471,423,365,562,638,619,739,717,616,718,674,573,595,580,627,538,513,595,489,450,436,471,560,572,692,554,523,387,518,500,412,470,410,563,501,470,588,480,428,437,406,426,388,355,343,314,324
396,327,305,339,393,427,407,284,345,552,505,475,479,549,650,514,563,567,571,492,570,448,484,455,596,643,505,416,507,640,714,591,626,661,654,647,713,654,666,474,584,857,731,691,670,650,566,658,543,586,611,593,601,359,496,559,484,468,413,359,557,625,628,728,683,603,701,667,579,593,578,606,541,506,582,500,452,425,478,561,557,669,539,508,383,508,494,405,461,406,553,494,464,586,491,445,445,413,445,405,365,348,328,335
396,334,309,347,396,429,417,285,348,564,519,495,508,590,665,535,581,600,601,532,608,470,521,484,639,670,530,424,517,657,725,590,628,670,673,663,724,657,674,475,587,866,728,675,673,663,585,689,554,614,647,628,651,400,510,620,521,509,406,358,573,638,623,741,707,621,730,679,581,604,584,614,552,519,584,505,456,427,473,559,562,671,536,511,382,513,493,407,466,414,569,520,489,622,513,462,468,426,451,404,364,341,324,331
406,341,320,358,420,461,454,307,362,607,576,551,554,630,714,583,632,659,652,574,652,503,550,505,663,671,548,436,527,674,740,607,646,687,666,657,719,644,668,472,593,874,732,682,670,656,576,717,591,659,704,671,705,433,574,671,549,524,420,372,582,647,645,765,730,632,730,681,594,618,602,633,555,522,579,510,455,431,473,576,576,682,557,527,401,533,510,418,477,425,564,516,485,623,506,464,464,421,442,400,355,337,313,328
422,355,336,384,447,469,464,356,429,634,581,553,557,642,715,585,638,653,640,571,649,510,556,510,671,697,565,445,527,666,745,607,645,683,660,658,722,647,665,480,590,889,735,680,657,648,566,669,580,651,673,650,693,417,555,658,535,523,427,369,579,657,648,763,732,639,750,701,585,616,590,634,563,526,605,516,457,430,480,577,575,681,552,525,405,520,498,413,469,415,559,514,481,619,512,453,457,419,445,402,364,350,332,344
399,346,322,358,419,454,441,327,394,598,559,536,536,622,702,573,620,620,622,545,621,483,545,518,679,687,563,451,534,680,757,607,646,690,669,670,735,668,670,473,588,869,718,669,655,625,551,655,543,618,608,598,642,399,510,615,514,495,403,367,574,649,635,751,722,635,747,688,574,595,581,631,540,504,580,509,464,422,458,539,547,657,534,505,389,511,494,414,472,415,562,517,487,622,509,464,468,439,458,416,378,358,338,351
378,324,313,345,396,433,427,301,367,593,550,520,526,604,678,537,591,618,614,545,621,475,535,507,661,691,561,447,531,672,748,604,644,688,672,671,727,653,660,478,588,848,721,655,646,619,546,636,525,597,592,570,597,373,467,569,492,482,399,364,566,634,621,727,689,607,725,662,559,586,566,613,527,488,567,516,465,432,476,573,573,663,535,512,389,516,497,404,461,409,568,529,497,645,533,480,479,448,463,425,382,364,341,356
375,323,303,342,399,431,418,286,353,574,534,512,515,597,684,533,590,624,627,545,604,482,556,512,688,684,557,446,528,669,769,613,652,707,693,678,733,685,693,480,593,848,744,690,669,658,568,638,528,591,589,563,590,372,489,563,473,456,398,337,539,613,599,699,665,616,685,626,532,573,557,605,516,493,567,517,472,443,475,565,571,679,545,515,390,520,496,428,488,424,570,543,498,640,536,507,490,458,499,432,402,377,343,352
373,317,300,340,399,436,424,287,349,587,543,518,517,598,679,550,605,626,634,565,643,496,548,509,674,706,564,452,534,668,744,608,647,688,679,678,740,661,684,490,598,843,715,660,665,645,565,652,545,606,605,583,635,407,485,579,481,461,385,342,530,590,582,692,659,582,673,631,534,566,553,608,524,488,569,516,464,437,480,575,576,676,546,525,405,536,519,424,489,433,594,547,520,666,553,505,511,447,489,451,413,389,369,382
385,328,303,346,402,443,435,303,370,609,565,537,547,642,708,581,626,643,650,569,644,497,560,525,692,705,585,454,542,676,749,604,641,686,677,674,739,669,681,489,602,840,717,667,653,636,555,665,558,622,619,589,636,403,495,598,494,475,392,352,544,616,609,718,692,602,700,654,562,594,578,613,547,509,572,517,465,438,486,597,603,701,577,548,413,551,533,440,505,445,612,571,538,690,565,521,528,469,505,466,421,391,365,376
375,327,306,350,411,450,443,304,377,616,564,542,546,626,709,581,636,655,657,576,656,510,576,540,715,718,599,466,552,679,754,608,647,688,672,669,728,664,680,489,610,857,736,670,659,601,526,624,543,623,601,578,623,403,489,588,495,482,393,356,552,634,622,737,701,622,709,674,581,612,593,632,559,520,596,532,474,447,500,612,622,718,588,557,429,568,539,443,505,452,615,565,533,673,559,513,520,446,494,453,407,387,355,347
375,331,309,348,407,445,431,302,365,604,562,543,543,647,718,582,633,658,658,584,662,511,586,548,721,725,602,475,557,686,756,608,648,692,693,690,741,662,670,491,604,844,734,686,675,638,559,620,518,590,599,584,607,392,485,578,485,474,396,359,571,640,625,750,711,641,738,697,590,616,599,629,568,526,599,524,463,452,504,608,608,712,573,544,419,549,529,445,507,451,608,563,534,683,548,487,485,437,463,413,373,344,316,324
380,322,301,341,407,449,444,310,375,602,559,540,548,631,712,575,629,647,645,565,644,498,567,543,707,724,594,464,548,685,753,609,649,694,682,683,743,673,673,484,595,829,726,668,661,645,570,642,522,576,542,531,597,382,472,562,481,465,388,353,571,634,630,747,701,638,732,684,591,618,606,627,559,525,604,523,459,438,487,604,612,707,587,552,413,548,528,427,485,425,574,534,504,631,512,452,461,438,466,421,375,347,330,340
367,330,307,335,396,441,433,301,370,606,564,539,538,638,710,587,641,653,657,570,649,502,566,531,701,714,584,464,547,688,754,604,636,681,675,678,729,657,668,483,593,814,707,651,653,637,568,660,529,593,549,528,582,381,460,553,464,454,371,356,564,647,632,734,706,632,712,675,584,600,585,641,553,516,575,502,442,432,472,579,574,676,546,515,396,522,499,409,467,415,569,524,494,630,524,481,476,437,463,418,388,366,345,347
379,330,312,352,414,463,445,300,381,623,577,544,561,641,730,596,653,677,663,587,677,515,593,559,741,739,611,472,558,691,762,615,650,701,675,674,724,650,661,481,589,815,712,653,647,601,541,663,557,607,596,564,627,402,490,600,523,516,392,364,576,627,619,747,705,618,702,661,571,602,592,610,549,516,572,497,443,421,472,584,593,697,575,548,419,545,518,418,479,422,584,538,511,652,540,495,488,436,479,430,387,361,327,342
386,340,314,357,425,462,452,317,397,647,602,578,583,685,754,628,680,695,682,605,689,526,597,549,745,756,632,485,571,705,764,624,657,704,701,698,753,650,649,465,583,839,712,653,645,612,531,639,551,628,612,587,639,407,518,626,516,502,400,365,575,642,627,747,711,625,726,681,586,615,600,631,557,521,588,515,461,448,492,595,598,702,573,543,422,550,525,436,492,438,582,549,514,653,531,479,470,433,432,394,356,335,311,322
376,341,320,367,429,479,469,321,411,668,621,590,592,679,744,610,663,676,661,584,662,513,577,530,701,741,623,492,578,697,760,618,656,699,689,688,738,659,659,470,574,811,690,639,637,605,527,608,529,598,588,568,621,402,491,609,497,483,381,363,575,644,634,752,724,650,742,678,579,606,590,631,554,517,573,514,454,435,482,588,584,687,568,541,413,540,516,428,482,433,582,535,505,647,533,473,475,425,455,410,372,359,332,338
380,342,316,360,419,466,456,310,388,625,580,557,554,648,726,596,646,665,652,577,659,507,571,526,721,742,621,485,574,698,757,609,644,690,677,673,724,642,650,464,576,829,704,642,639,607,535,617,513,577,558,542,613,410,477,588,485,472,375,349,563,633,623,737,709,635,737,687,581,612,598,626,552,515,569,505,456,428,464,562,572,673,557,528,405,536,516,426,486,430,583,548,515,652,527,467,463,420,434,391,358,342,325,335
355,328,314,355,414,466,458,306,387,629,587,560,560,648,719,580,646,644,626,549,634,500,556,510,695,742,606,474,551,691,759,613,636,685,683,682,719,647,647,454,553,808,692,637,637,609,544,623,530,586,542,523,577,387,460,580,491,477,381,348,556,619,605,716,689,619,716,653,557,582,568,621,537,508,575,500,451,427,475,577,580,676,551,521,400,523,505,413,463,411,549,518,489,616,521,472,477,414,467,427,387,366,337,358
371,339,317,348,410,451,442,324,388,624,570,549,550,635,714,581,625,651,641,560,622,501,555,510,694,724,599,480,566,689,768,612,645,697,694,686,733,646,653,475,581,799,687,628,622,614,519,623,528,582,571,556,588,378,461,566,473,458,381,329,554,619,596,702,673,605,702,645,560,598,582,610,534,512,568,486,435,423,451,558,562,663,540,516,401,524,509,426,478,430,573,538,507,637,528,489,483,433,473,424,399,368,342,352
371,325,301,341,405,457,443,306,376,613,578,554,549,645,723,592,636,661,652,577,652,509,564,512,685,714,606,476,561,689,749,609,641,685,680,685,741,633,646,469,578,794,680,628,615,579,515,615,516,596,567,563,628,397,463,583,487,472,378,345,552,622,599,708,674,595,687,646,559,589,582,616,538,501,571,500,459,426,466,582,582,676,554,531,406,539,510,425,486,425,569,535,507,651,545,483,490,431,462,419,375,360,336,342
352,332,310,345,407,449,443,305,397,644,593,571,570,673,745,625,660,673,659,593,668,508,555,504,687,725,603,479,571,705,754,617,635,684,674,671,724,618,625,459,557,785,670,620,616,578,492,608,521,599,596,571,632,408,469,591,482,471,379,351,544,611,600,715,688,601,700,662,573,603,582,620,569,529,595,529,474,452,494,609,614,703,591,559,430,563,537,439,499,440,587,567,533,672,550,488,497,431,439,394,357,326,310,320
360,323,303,339,404,448,436,305,406,658,610,581,578,674,741,612,656,661,645,562,634,484,534,488,649,699,589,480,568,705,756,608,638,682,660,659,714,612,617,444,550,779,665,609,599,558,486,578,507,583,575,560,620,404,454,584,477,469,375,357,577,642,635,746,706,623,726,677,573,612,596,633,562,529,606,544,478,454,500,602,605,705,576,546,415,547,525,437,490,433,580,550,517,656,545,492,492,422,446,409,376,354,331,335
368,331,306,341,408,460,448,313,398,641,590,567,568,658,728,601,651,658,643,566,635,490,536,481,632,686,579,473,556,701,752,617,645,690,674,676,719,625,616,438,535,765,660,602,602,571,497,588,503,569,577,557,613,402,470,578,475,457,379,346,563,622,611,714,692,617,723,671,572,610,594,646,556,518,578,499,453,441,479,581,581,689,562,534,416,541,522,425,472,423,549,526,502,633,513,457,461,417,426,390,355,339,314,328
360,333,308,339,411,455,440,309,399,636,593,571,568,661,736,606,649,653,639,563,636,494,545,506,661,693,577,471,547,686,748,609,632,675,670,670,716,621,618,443,542,757,643,580,592,560,502,581,500,560,544,526,591,391,466,561,474,460,382,345,543,616,602,706,677,599,708,656,558,590,572,628,538,498,572,490,441,411,451,550,543,644,532,504,393,509,492,411,460,407,533,515,484,625,513,457,460,421,440,398,367,345,327,336
355,320,299,333,401,450,442,308,395,641,588,563,557,657,732,601,642,641,628,559,645,517,555,504,661,698,586,481,559,686,730,604,627,669,659,655,704,619,619,453,556,781,655,593,587,561,496,580,494,547,540,521,593,380,462,540,457,442,382,340,539,603,592,685,660,574,670,615,533,563,547,599,518,487,563,476,424,403,440,550,562,660,548,523,409,523,498,416,464,419,561,520,491,623,514,472,475,425,437,400,362,343,325,324
368,323,302,341,407,463,448,318,401,656,593,565,567,669,745,606,651,660,635,552,626,508,516,471,634,683,578,480,551,700,733,609,625,657,644,646,706,622,617,438,540,785,663,607,592,552,495,584,504,575,540,521,594,386,482,561,459,436,390,327,513,565,555,677,657,579,672,616,527,569,555,575,530,490,565,486,448,412,453,566,575,675,548,522,414,533,503,422,477,419,563,515,487,629,533,484,484,418,437,398,361,348,323,329
